vertical_area,vertical_heigth,vertical_width,horizontal_area,horizontal_heigth,horizontal_width,vertical_mask_path,horizontal_mask_path,vertical_rgb_path,horizontal_rgb_path,vertical_depth_path,horizontal_depth_path,length
8143,127,103,6104,143,63,../31_03_23/vertical/mask/seedlings_mask_4_3.jpg,../31_03_23/horizontal/mask/seedlings_mask_4_3.jpg,../dataset/vertical/rgb/1620539e.jpg,../dataset/horizontal/rgb/103f56a0.jpg,../31_03_23/vertical/depth/seedlings_4_3.jpg,../31_03_23/horizontal/depth/seedlings_4_3.jpg,94.18
9856,167,127,5385,127,71,../31_03_23/vertical/mask/seedlings_mask_4_5.jpg,../31_03_23/horizontal/mask/seedlings_mask_4_5.jpg,../dataset/vertical/rgb/d2e87dd4.jpg,../dataset/horizontal/rgb/4bbfe3ec.jpg,../31_03_23/vertical/depth/seedlings_4_5.jpg,../31_03_23/horizontal/depth/seedlings_4_5.jpg,69.66
16689,183,159,5567,135,79,../31_03_23/vertical/mask/seedlings_mask_5_2.jpg,../31_03_23/horizontal/mask/seedlings_mask_5_2.jpg,../dataset/vertical/rgb/7b0034cb.jpg,../dataset/horizontal/rgb/848e921b.jpg,../31_03_23/vertical/depth/seedlings_5_2.jpg,../31_03_23/horizontal/depth/seedlings_5_2.jpg,87.6
20573,223,215,6657,135,111,../31_03_23/vertical/mask/seedlings_mask_5_3.jpg,../31_03_23/horizontal/mask/seedlings_mask_5_3.jpg,../dataset/vertical/rgb/4fd54d17.jpg,../dataset/horizontal/rgb/6d284230.jpg,../31_03_23/vertical/depth/seedlings_5_3.jpg,../31_03_23/horizontal/depth/seedlings_5_3.jpg,94.44
4661,87,87,3921,111,55,../31_03_23/vertical/mask/seedlings_mask_5_4.jpg,../31_03_23/horizontal/mask/seedlings_mask_5_4.jpg,../dataset/vertical/rgb/a9aa3dc7.jpg,../dataset/horizontal/rgb/d779b17a.jpg,../31_03_23/vertical/depth/seedlings_5_4.jpg,../31_03_23/horizontal/depth/seedlings_5_4.jpg,59.42
9641,119,119,5261,135,62,../31_03_23/vertical/mask/seedlings_mask_5_6.jpg,../31_03_23/horizontal/mask/seedlings_mask_5_6.jpg,../dataset/vertical/rgb/c461953c.jpg,../dataset/horizontal/rgb/989589d7.jpg,../31_03_23/vertical/depth/seedlings_5_6.jpg,../31_03_23/horizontal/depth/seedlings_5_6.jpg,81.19
6220,135,63,5719,151,63,../31_03_23/vertical/mask/seedlings_mask_6_1.jpg,../31_03_23/horizontal/mask/seedlings_mask_6_1.jpg,../dataset/vertical/rgb/faa7427f.jpg,../dataset/horizontal/rgb/ff374b1e.jpg,../31_03_23/vertical/depth/seedlings_6_1.jpg,../31_03_23/horizontal/depth/seedlings_6_1.jpg,100.08
8264,127,151,4210,103,71,../31_03_23/vertical/mask/seedlings_mask_6_2.jpg,../31_03_23/horizontal/mask/seedlings_mask_6_2.jpg,../dataset/vertical/rgb/8382a55c.jpg,../dataset/horizontal/rgb/564098d6.jpg,../31_03_23/vertical/depth/seedlings_6_2.jpg,../31_03_23/horizontal/depth/seedlings_6_2.jpg,65.64
11932,199,111,5978,143,71,../31_03_23/vertical/mask/seedlings_mask_6_4.jpg,../31_03_23/horizontal/mask/seedlings_mask_6_4.jpg,../dataset/vertical/rgb/2a2e60f0.jpg,../dataset/horizontal/rgb/b86e1aaa.jpg,../31_03_23/vertical/depth/seedlings_6_4.jpg,../31_03_23/horizontal/depth/seedlings_6_4.jpg,86.62
15903,199,151,5839,127,71,../31_03_23/vertical/mask/seedlings_mask_6_5.jpg,../31_03_23/horizontal/mask/seedlings_mask_6_5.jpg,../dataset/vertical/rgb/b0b096bc.jpg,../dataset/horizontal/rgb/b9c2f4eb.jpg,../31_03_23/vertical/depth/seedlings_6_5.jpg,../31_03_23/horizontal/depth/seedlings_6_5.jpg,78.9
15250,111,247,5727,135,127,../31_03_23/vertical/mask/seedlings_mask_7_1.jpg,../31_03_23/horizontal/mask/seedlings_mask_7_1.jpg,../dataset/vertical/rgb/605abd06.jpg,../dataset/horizontal/rgb/8b3286aa.jpg,../31_03_23/vertical/depth/seedlings_7_1.jpg,../31_03_23/horizontal/depth/seedlings_7_1.jpg,88.31
19414,231,223,5759,135,111,../31_03_23/vertical/mask/seedlings_mask_7_4.jpg,../31_03_23/horizontal/mask/seedlings_mask_7_4.jpg,../dataset/vertical/rgb/3b41d028.jpg,../dataset/horizontal/rgb/06a72ed2.jpg,../31_03_23/vertical/depth/seedlings_7_4.jpg,../31_03_23/horizontal/depth/seedlings_7_4.jpg,89.06
14266,207,167,5321,111,87,../31_03_23/vertical/mask/seedlings_mask_7_5.jpg,../31_03_23/horizontal/mask/seedlings_mask_7_5.jpg,../dataset/vertical/rgb/aec30948.jpg,../dataset/horizontal/rgb/daca04ad.jpg,../31_03_23/vertical/depth/seedlings_7_5.jpg,../31_03_23/horizontal/depth/seedlings_7_5.jpg,76.34
8984,111,127,5099,127,71,../31_03_23/vertical/mask/seedlings_mask_7_6.jpg,../31_03_23/horizontal/mask/seedlings_mask_7_6.jpg,../dataset/vertical/rgb/2f41287a.jpg,../dataset/horizontal/rgb/386df69b.jpg,../31_03_23/vertical/depth/seedlings_7_6.jpg,../31_03_23/horizontal/depth/seedlings_7_6.jpg,64.4
13212,167,159,5847,143,87,../31_03_23/vertical/mask/seedlings_mask_8_5.jpg,../31_03_23/horizontal/mask/seedlings_mask_8_5.jpg,../dataset/vertical/rgb/a913346c.jpg,../dataset/horizontal/rgb/88a3a649.jpg,../31_03_23/vertical/depth/seedlings_8_5.jpg,../31_03_23/horizontal/depth/seedlings_8_5.jpg,78.51
9254,119,127,4777,151,63,../31_03_23/vertical/mask/seedlings_mask_9_2.jpg,../31_03_23/horizontal/mask/seedlings_mask_9_2.jpg,../dataset/vertical/rgb/4998eb61.jpg,../dataset/horizontal/rgb/6558227c.jpg,../31_03_23/vertical/depth/seedlings_9_2.jpg,../31_03_23/horizontal/depth/seedlings_9_2.jpg,83.04
10551,182,111,4645,111,63,../31_03_23/vertical/mask/seedlings_mask_9_3.jpg,../31_03_23/horizontal/mask/seedlings_mask_9_3.jpg,../dataset/vertical/rgb/4c5efabf.jpg,../dataset/horizontal/rgb/abc43150.jpg,../31_03_23/vertical/depth/seedlings_9_3.jpg,../31_03_23/horizontal/depth/seedlings_9_3.jpg,59.72
8066,143,87,5025,135,55,../31_03_23/vertical/mask/seedlings_mask_9_5.jpg,../31_03_23/horizontal/mask/seedlings_mask_9_5.jpg,../dataset/vertical/rgb/deffb713.jpg,../dataset/horizontal/rgb/d2ae0936.jpg,../31_03_23/vertical/depth/seedlings_9_5.jpg,../31_03_23/horizontal/depth/seedlings_9_5.jpg,68.34
8263,175,87,5830,151,55,../31_03_23/vertical/mask/seedlings_mask_9_6.jpg,../31_03_23/horizontal/mask/seedlings_mask_9_6.jpg,../dataset/vertical/rgb/45edbc1b.jpg,../dataset/horizontal/rgb/829b5d28.jpg,../31_03_23/vertical/depth/seedlings_9_6.jpg,../31_03_23/horizontal/depth/seedlings_9_6.jpg,91.16
11455,215,87,4980,135,71,../31_03_23/vertical/mask/seedlings_mask_10_4.jpg,../31_03_23/horizontal/mask/seedlings_mask_10_4.jpg,../dataset/vertical/rgb/e49a1d3a.jpg,../dataset/horizontal/rgb/19a572ec.jpg,../31_03_23/vertical/depth/seedlings_10_4.jpg,../31_03_23/horizontal/depth/seedlings_10_4.jpg,71.37
10984,135,167,4569,111,87,../31_03_23/vertical/mask/seedlings_mask_10_5.jpg,../31_03_23/horizontal/mask/seedlings_mask_10_5.jpg,../dataset/vertical/rgb/f8ea0385.jpg,../dataset/horizontal/rgb/c26221bc.jpg,../31_03_23/vertical/depth/seedlings_10_5.jpg,../31_03_23/horizontal/depth/seedlings_10_5.jpg,42.66
5681,111,87,3358,87,55,../31_03_23/vertical/mask/seedlings_mask_10_6.jpg,../31_03_23/horizontal/mask/seedlings_mask_10_6.jpg,../dataset/vertical/rgb/7c4cdfa4.jpg,../dataset/horizontal/rgb/55cd1f00.jpg,../31_03_23/vertical/depth/seedlings_10_6.jpg,../31_03_23/horizontal/depth/seedlings_10_6.jpg,34.9
10404,159,119,4300,103,63,../31_03_23/vertical/mask/seedlings_mask_11_4.jpg,../31_03_23/horizontal/mask/seedlings_mask_11_4.jpg,../dataset/vertical/rgb/ad85ac96.jpg,../dataset/horizontal/rgb/f11d12f8.jpg,../31_03_23/vertical/depth/seedlings_11_4.jpg,../31_03_23/horizontal/depth/seedlings_11_4.jpg,58.31
13690,159,231,5605,111,119,../31_03_23/vertical/mask/seedlings_mask_11_5.jpg,../31_03_23/horizontal/mask/seedlings_mask_11_5.jpg,../dataset/vertical/rgb/fef05d55.jpg,../dataset/horizontal/rgb/718026fc.jpg,../31_03_23/vertical/depth/seedlings_11_5.jpg,../31_03_23/horizontal/depth/seedlings_11_5.jpg,67.39
7286,103,135,3894,95,71,../31_03_23/vertical/mask/seedlings_mask_12_2.jpg,../31_03_23/horizontal/mask/seedlings_mask_12_2.jpg,../dataset/vertical/rgb/51fe213b.jpg,../dataset/horizontal/rgb/b9c58b74.jpg,../31_03_23/vertical/depth/seedlings_12_2.jpg,../31_03_23/horizontal/depth/seedlings_12_2.jpg,45.63
3035,63,87,3724,95,63,../31_03_23/vertical/mask/seedlings_mask_12_4.jpg,../31_03_23/horizontal/mask/seedlings_mask_12_4.jpg,../dataset/vertical/rgb/74312c6b.jpg,../dataset/horizontal/rgb/a004e53b.jpg,../31_03_23/vertical/depth/seedlings_12_4.jpg,../31_03_23/horizontal/depth/seedlings_12_4.jpg,33.64
7009,119,158,4262,111,87,../31_03_23/vertical/mask/seedlings_mask_12_5.jpg,../31_03_23/horizontal/mask/seedlings_mask_12_5.jpg,../dataset/vertical/rgb/8b05b0c0.jpg,../dataset/horizontal/rgb/1c5501c0.jpg,../31_03_23/vertical/depth/seedlings_12_5.jpg,../31_03_23/horizontal/depth/seedlings_12_5.jpg,49.33
